shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910564,40.714297,-84.108326,668,31601.89380717
p_910564,40.714671,-84.108336,669,31643.43450083
p_910564,40.714797,-84.108338,670,31657.42761948
p_910564,40.714806,-84.108338,671,31658.42705507
p_910564,40.715532,-84.108337,672,31739.04824241
p_910564,40.715838,-84.108342,673,31773.03168403
p_910564,40.715984,-84.108337,674,31789.25025693
p_910564,40.716073,-84.108322,675,31799.21450227
p_910564,40.716241,-84.108288,676,31818.09053362
p_910564,40.71634,-84.108256,677,31829.41194038
p_910564,40.716475,-84.108197,678,31845.21062218
p_910564,40.716608,-84.10812,679,31861.34956682
p_910564,40.716773,-84.108031,680,31881.15568883
p_910564,40.716772,-84.10833,681,31906.41973034
p_910564,40.716769,-84.108389,682,31911.41601374
p_910564,40.716764,-84.108488,683,31919.79935827
p_910564,40.716747,-84.108605,684,31929.86383226
p_910564,40.716718,-84.108682,685,31937.12330151
p_910564,40.716642,-84.108804,686,31950.44582641
p_910564,40.716518,-84.108975,687,31970.40513937
p_910564,40.71642,-84.109118,688,31986.66634435
p_910564,40.716291,-84.109324,689,32009.20917707
p_910564,40.716167,-84.109578,690,32034.70856558
p_910564,40.71609,-84.109747,691,32051.3526062
p_910564,40.715981,-84.110061,692,32080.51481268
p_910564,40.715945,-84.110205,693,32093.32206871
p_910564,40.715883,-84.110472,694,32116.90954446
p_910564,40.715857,-84.110643,695,32131.64391973
p_910564,40.715825,-84.110923,696,32155.56803882
p_910564,40.715812,-84.111175,697,32176.90978986
p_910564,40.715804,-84.111809,698,32230.48731872
p_910564,40.715802,-84.112883,699,32321.23579144
p_910564,40.715801,-84.113151,700,32343.8808667
p_910564,40.715799,-84.113608,701,32382.49596508
p_910564,40.715814,-84.115076,702,32506.54658299
p_910564,40.715628,-84.115183,703,32529.09363452
p_910564,40.715364,-84.115311,704,32560.34180574
p_910564,40.714985,-84.115493,705,32605.1507086
p_910564,40.713239,-84.116305,706,32810.82311879
p_910564,40.71303,-84.116402,707,32835.43700917
p_910564,40.712933,-84.116446,708,32846.83229605
p_910564,40.712603,-84.116601,709,32885.74846545
p_910564,40.712308,-84.116737,710,32920.46495623
p_910564,40.712186,-84.116796,711,32934.90104938
p_910564,40.711912,-84.116928,712,32967.30829988
p_910564,40.711559,-84.117091,713,33008.85775657
p_910564,40.711128,-84.117292,714,33059.64393701
p_910564,40.710722,-84.117479,715,33107.41851758
p_910564,40.710557,-84.117556,716,33126.86248662
p_910564,40.709328,-84.118125,717,33271.56300553
p_910564,40.708926,-84.118307,718,33318.77943893
p_910564,40.708548,-84.1185,719,33363.81276991
p_910564,40.70769,-84.118867,720,33464.01256853
p_910564,40.707519,-84.118936,721,33483.87688795
p_910564,40.707051,-84.119152,722,33538.95979524
p_910564,40.706621,-84.119335,723,33589.15234854
p_910564,40.706161,-84.119532,724,33642.87892232
p_910564,40.705691,-84.119739,725,33697.92513147
p_910564,40.705274,-84.119928,726,33746.90938266
p_910564,40.704325,-84.120352,727,33858.21920935
p_910564,40.702323,-84.121283,728,34094.04974308
p_910564,40.7019,-84.121505,729,34144.63140429
p_910564,40.701434,-84.121716,730,34199.36615131
p_910564,40.701253,-84.121795,731,34220.54574858
p_910564,40.700775,-84.122012,732,34276.7056438
p_910564,40.698486,-84.12307,733,34546.16374387
p_910564,40.698407,-84.123106,734,34555.44919413
p_910564,40.697925,-84.123336,735,34612.39498263
p_910564,40.69774,-84.123421,736,34634.1587631
p_910564,40.69749,-84.123539,737,34663.65781417
p_910564,40.697229,-84.123665,738,34694.53588115
p_910564,40.69704,-84.12375,739,34716.71946282
p_910564,40.696707,-84.123906,740,34755.97875135
p_910564,40.696518,-84.123993,741,34778.21766809
p_910564,40.69626,-84.124109,742,34808.49918071
p_910564,40.696168,-84.124147,743,34819.20855539
p_910564,40.695598,-84.124405,744,34886.15685533
p_910564,40.695015,-84.12467,745,34954.66287904
p_910564,40.69405,-84.125108,746,35068.0387637
p_910564,40.693208,-84.125506,747,35167.40865489
p_910564,40.693091,-84.125562,748,35181.23662102
p_910564,40.692979,-84.125614,749,35194.42777755
p_910564,40.691699,-84.12622,750,35345.51681403
p_910564,40.691604,-84.126265,751,35356.73113731
p_910564,40.691052,-84.126512,752,35421.48756111
p_910564,40.690866,-84.126595,753,35443.30145869
p_910564,40.689872,-84.127063,754,35560.55766246
p_910564,40.68928,-84.12737,755,35631.23448906
p_910564,40.688993,-84.127511,756,35665.26092239
p_910564,40.686681,-84.128563,757,35936.96799179
p_910564,40.686696,-84.125479,758,36197.67101717
p_910564,40.686697,-84.125204,759,36220.91767022
p_910564,40.686856,-84.125092,760,36240.95242673
p_910564,40.686949,-84.12504,761,36252.17642488
p_910564,40.687039,-84.124976,762,36263.5410527
p_910564,40.687202,-84.124826,763,36285.641178
p_910564,40.687294,-84.124724,764,36299.00971118
p_910564,40.687368,-84.124596,765,36312.5965115
p_910564,40.68742,-84.124483,766,36323.75834079
p_910564,40.68745,-84.124384,767,36332.76567412
p_910564,40.687685,-84.123588,768,36404.93585137
p_910564,40.687738,-84.123385,769,36423.07691814
p_910564,40.687804,-84.123164,770,36443.14453244
p_910564,40.687845,-84.123044,771,36454.26317759
p_910564,40.687899,-84.122912,772,36466.93052008
p_910564,40.687951,-84.122807,773,36477.51935028
p_910564,40.688072,-84.122613,774,36498.72012642
p_910564,40.688154,-84.122509,775,36511.37724524
p_910564,40.68841,-84.12219,776,36550.55997559
p_910564,40.688934,-84.121528,777,36631.29009341
p_910564,40.689122,-84.121292,778,36660.16584887
p_910564,40.689241,-84.121193,779,36675.80740393
p_910564,40.689352,-84.121127,780,36689.33745989
p_910564,40.68948,-84.121069,781,36704.37334312
p_910564,40.689589,-84.121032,782,36716.87509702
p_910564,40.689687,-84.121012,783,36727.88832072
p_910564,40.689857,-84.120999,784,36746.79842126
p_910564,40.68996,-84.120997,785,36758.2376062
p_910564,40.690266,-84.120977,786,36792.26029784
p_910564,40.69037,-84.120972,787,36803.81701294
p_910564,40.690522,-84.120962,788,36820.71744968
p_910564,40.6906,-84.120939,789,36829.5946881
p_910564,40.690734,-84.120885,790,36845.15943729
p_910564,40.690829,-84.120827,791,36856.79250784
p_910564,40.691071,-84.12065,792,36887.55010886
p_910564,40.69143,-84.120374,793,36933.74072049
p_910564,40.691071,-84.12065,794,36979.93133212
p_910564,40.690829,-84.120827,795,37010.68893314
p_910564,40.690734,-84.120885,796,37022.32200369
p_910564,40.6906,-84.120939,797,37037.88675288
p_910564,40.690522,-84.120962,798,37046.7639913
p_910564,40.69037,-84.120972,799,37063.66442804
p_910564,40.690266,-84.120977,800,37075.22114314
p_910564,40.68996,-84.120997,801,37109.24383478
p_910564,40.689857,-84.120999,802,37120.68301972
p_910564,40.689687,-84.121012,803,37139.59312026
p_910564,40.689589,-84.121032,804,37150.60634396
p_910564,40.68948,-84.121069,805,37163.10809786
p_910564,40.689352,-84.121127,806,37178.14398109
p_910564,40.689241,-84.121193,807,37191.67403705
p_910564,40.689122,-84.121292,808,37207.31559211
p_910564,40.688934,-84.121528,809,37236.19134757
p_910564,40.68841,-84.12219,810,37316.92146539
p_910564,40.688154,-84.122509,811,37356.10419574
p_910564,40.688072,-84.122613,812,37368.76131456
p_910564,40.687951,-84.122807,813,37389.9620907
p_910564,40.687899,-84.122912,814,37400.5509209
p_910564,40.687845,-84.123044,815,37413.21826339
p_910564,40.687804,-84.123164,816,37424.33690854
p_910564,40.687738,-84.123385,817,37444.40452284
p_910564,40.687685,-84.123588,818,37462.54558961
p_910564,40.68745,-84.124384,819,37534.71576686
p_910564,40.68742,-84.124483,820,37543.72310019
p_910564,40.687368,-84.124596,821,37554.88492948
p_910564,40.687294,-84.124724,822,37568.4717298
p_910564,40.687202,-84.124826,823,37581.84026298
p_910564,40.687039,-84.124976,824,37603.94038828
p_910564,40.686949,-84.12504,825,37615.3050161001
p_910564,40.686856,-84.125092,826,37626.5290142501
p_910564,40.686697,-84.125204,827,37646.5637707601
p_910564,40.686696,-84.125479,828,37669.8104238101
p_910564,40.686681,-84.128563,829,37930.5134491901
p_910564,40.686665,-84.130564,830,38099.6720109801
p_910564,40.686665,-84.13062,831,38104.40582309
p_910564,40.68666,-84.131186,832,38152.2543617701
p_910564,40.686659,-84.131261,833,38158.59526169
p_910564,40.686652,-84.131667,834,38192.92420637
p_910564,40.68665,-84.131851,835,38208.47974928
p_910564,40.686648,-84.131958,836,38217.5274402
p_910564,40.686645,-84.132303,837,38246.69301488
p_910564,40.686641,-84.132646,838,38275.69102585
p_910564,40.686624,-84.134414,839,38425.15623181
p_910564,40.686596,-84.1379,840,38719.85268168
p_910564,40.686585,-84.138989,841,38811.91662737
p_910564,40.686568,-84.140614,842,38949.29486416
p_910564,40.686565,-84.140966,843,38979.05216326
p_910564,40.686553,-84.141723,844,39043.057134
p_910564,40.686563,-84.142097,845,39074.69178358
p_910564,40.686565,-84.142201,846,39083.48596714
p_910564,40.686562,-84.14269,847,39124.82369589
p_910564,40.686561,-84.143057,848,39155.84731843
p_910564,40.686562,-84.143467,849,39190.50581719
p_910564,40.686557,-84.14386,850,39223.73172634
p_910564,40.686554,-84.143964,851,39232.52941594
p_910564,40.686543,-84.144372,852,39267.04030349
p_910564,40.686533,-84.144843,853,39306.87060343
p_910564,40.686514,-84.145955,854,39400.8944619
p_910564,40.686515,-84.146445,855,39442.3155599
p_910564,40.686513,-84.146602,856,39455.58902845
p_910564,40.686508,-84.147023,857,39491.18156492
p_910564,40.68651,-84.147468,858,39528.79920807
p_910564,40.68651,-84.14758,859,39538.26685423
p_910564,40.686507,-84.147689,860,39547.48692354
p_910564,40.686504,-84.147825,861,39558.98817769
p_910564,40.68648,-84.148748,862,39637.05725204
p_910564,40.686475,-84.149081,863,39665.21208197
p_910564,40.686472,-84.149332,864,39686.43238006
p_910564,40.686462,-84.150089,865,39750.43319998
p_910564,40.686458,-84.150402,866,39776.89563776
p_910564,40.686447,-84.151152,867,39840.30687503
p_910564,40.687059,-84.151167,868,39908.27999178
p_910564,40.687144,-84.15117,869,39917.72246629
p_910564,40.687674,-84.151183,870,39976.58809591
p_910564,40.688609,-84.151211,871,40080.44484156
p_910564,40.68902,-84.15122,872,40126.09186759
p_910564,40.689275,-84.151225,873,40154.41223708
p_910564,40.690449,-84.151247,874,40284.79575516
p_910564,40.690573,-84.151248,875,40298.56595798
p_910564,40.692606,-84.151294,876,40524.35992328
p_910564,40.692611,-84.150928,877,40555.30100029
p_910564,40.692614,-84.150582,878,40584.54849366
p_910564,40.692614,-84.150421,879,40598.15699322
p_910564,40.692618,-84.1502,880,40616.84226321
p_910564,40.692623,-84.149975,881,40635.86845429
p_910564,40.692693,-84.149872,882,40647.53980614
p_910564,40.692805,-84.149858,883,40660.03334667
p_910564,40.693113,-84.149868,884,40694.24656638
p_910564,40.693112,-84.149985,885,40704.13652265
p_910564,40.693275,-84.149989,886,40722.24050106
p_910564,40.693275,-84.150215,887,40741.34292656
p_910564,40.693282,-84.150372,888,40754.63594252
p_910564,40.693752,-84.150365,889,40806.83185066
p_910564,40.693751,-84.150581,890,40825.08924376
p_910564,40.693744,-84.151319,891,40887.47236327
p_910564,40.693867,-84.151319,892,40901.13126655
p_910564,40.694013,-84.151326,893,40917.35506626
p_910564,40.694144,-84.151326,894,40931.90235418
p_910564,40.694276,-84.151329,895,40946.56288346
p_910564,40.694538,-84.151328,896,40975.65758373
p_910564,40.6948,-84.15133,897,41004.75265364
p_910564,40.694936,-84.151334,898,41019.8589674
p_910564,40.695035,-84.151335,899,41030.85304598
p_910564,40.695154,-84.151333,900,41044.06884141
p_910564,40.695209,-84.15133,901,41050.18174378
p_910564,40.695397,-84.151322,902,41071.06971926
p_910564,40.695571,-84.151325,903,41090.39373954
p_910564,40.695899,-84.151339,904,41126.83670948
p_910564,40.696201,-84.151342,905,41160.37417533
p_910564,40.696507,-84.151351,906,41194.3633897
p_910564,40.69681,-84.151357,907,41228.0147699
p_910564,40.697111,-84.151361,908,41261.44194414
p_910564,40.697712,-84.151373,909,41328.18953643
p_910564,40.69801,-84.151374,910,41361.28196993
p_910564,40.698291,-84.151379,911,41392.48934118
p_910564,40.698585,-84.151381,912,41425.13791532
p_910564,40.698611,-84.151381,913,41428.02516557
p_910564,40.69876,-84.15138,914,41444.57154658
p_910564,40.699148,-84.151366,915,41487.67445066
p_910564,40.700362,-84.151381,916,41622.49281551
p_910564,40.700472,-84.151386,917,41634.71541598
p_910564,40.701388,-84.151406,918,41736.44954736
p_910564,40.701897,-84.151417,919,41792.98069784
p_910564,40.704626,-84.151451,920,42096.04479359
p_910564,40.704632,-84.150952,921,42138.22037578
p_910564,40.704639,-84.150551,922,42172.11765913
p_910564,40.704643,-84.150217,923,42200.3473744
p_910564,40.704646,-84.149989,924,42219.61845153
p_910564,40.704646,-84.149901,925,42227.05529946
p_910564,40.705798,-84.149935,926,42355.01510619
p_910564,40.70581,-84.148946,927,42438.60431077
p_910564,40.70583,-84.14817,928,42504.22023472
p_910564,40.705833,-84.148064,929,42513.18428996
p_910564,40.705864,-84.147139,930,42591.43006141
p_910564,40.705898,-84.146838,931,42617.14567699
p_910564,40.705937,-84.146568,932,42640.37022583
p_910564,40.705981,-84.146338,933,42660.41180068
p_910564,40.706017,-84.146178,934,42674.51167958
p_910564,40.706082,-84.145934,935,42696.35847567
p_910564,40.706129,-84.145785,936,42709.98898075
p_910564,40.706198,-84.1456,937,42727.39963746
p_910564,40.70627,-84.145425,938,42744.21145548
p_910564,40.706394,-84.145134,939,42772.39590678
p_910564,40.707147,-84.143666,940,42922.00250242
p_910564,40.707336,-84.143301,941,42959.31073296
p_910564,40.707511,-84.142934,942,42995.91006811
p_910564,40.707553,-84.142831,943,43005.78502606
p_910564,40.70778,-84.142266,944,43059.77670303
p_910564,40.70789,-84.141945,945,43089.52649089
p_910564,40.708021,-84.141459,946,43133.09644314
p_910564,40.708149,-84.141047,947,43170.70241583
p_910564,40.708318,-84.140543,948,43217.24447147
p_910564,40.70835,-84.140464,949,43224.80722407
p_910564,40.708397,-84.140348,950,43235.91268082
p_910564,40.708504,-84.140142,951,43256.98930588
p_910564,40.708644,-84.139909,952,43282.07678485
p_910564,40.708749,-84.139766,953,43298.86915812
p_910564,40.708825,-84.139677,954,43310.17366314
p_910564,40.708887,-84.139613,955,43318.9288095
p_910564,40.708968,-84.139535,956,43330.08022423
p_910564,40.709056,-84.139464,957,43341.54732343
p_910564,40.709206,-84.139367,958,43360.11214715
p_910564,40.709398,-84.139255,959,43383.43963948
p_910564,40.709518,-84.139178,960,43398.26916844
p_910564,40.70963,-84.139104,961,43412.19009925
p_910564,40.709798,-84.139006,962,43432.60163555
p_910564,40.709918,-84.138935,963,43447.21578787
p_910564,40.710058,-84.138855,964,43464.16873909
p_910564,40.710166,-84.138789,965,43477.39531077
p_910564,40.710328,-84.138688,966,43497.30701466
p_910564,40.710464,-84.138607,967,43513.8882525
p_910564,40.710646,-84.138493,968,43536.27743808
p_910564,40.710787,-84.138397,969,43553.91191323
p_910564,40.710946,-84.138297,970,43573.48648767
p_910564,40.711026,-84.138248,971,43583.28788931
p_910564,40.711169,-84.138177,972,43600.26336665
p_910564,40.71141,-84.138073,973,43628.43197558
p_910564,40.711535,-84.138019,974,43643.04377864
p_910564,40.711665,-84.13796,975,43658.31669584
p_910564,40.711886,-84.137883,976,43683.70624858
p_910564,40.711993,-84.13784,977,43696.1315648
p_910564,40.712153,-84.137778,978,43714.65559528
p_910564,40.712295,-84.137727,979,43731.00273382
p_910564,40.712533,-84.137654,980,43758.14254081
p_910564,40.712662,-84.137619,981,43772.76988386
p_910564,40.712879,-84.137563,982,43797.32758554
p_910564,40.712986,-84.13754,983,43809.36765185
p_910564,40.713079,-84.137525,984,43819.77263785
p_910564,40.713217,-84.1375,985,43835.24222717
p_910564,40.713369,-84.137474,986,43852.26395429
p_910564,40.713591,-84.137445,987,43877.03818026
p_910564,40.714058,-84.137398,988,43929.04961684
p_910564,40.71426,-84.137376,989,43951.55828578
p_910564,40.714828,-84.137333,990,44014.73833492
p_910564,40.715099,-84.137315,991,44044.87086114
p_910564,40.715528,-84.137266,992,44092.69020483
p_910564,40.715777,-84.137235,993,44120.46504879
p_910564,40.716216,-84.137162,994,44169.60397173
p_910564,40.716972,-84.137048,995,44254.10737059
p_910564,40.717405,-84.137001,996,44302.35505779
p_910564,40.71784,-84.13695,997,44350.85295391
p_910564,40.718088,-84.136913,998,44378.56984293
p_910564,40.718288,-84.136883,999,44400.9237139
p_910564,40.718456,-84.136861,1000,44419.67223141
p_910564,40.718669,-84.136834,1001,44443.4353125
p_910564,40.719021,-84.13679,1002,44482.70076463
p_910564,40.719183,-84.13677,1003,44500.76980909
p_910564,40.719607,-84.136662,1004,44548.73043673
p_910564,40.719969,-84.136537,1005,44590.29418966
p_910564,40.720113,-84.136472,1006,44607.20194266
p_910564,40.720333,-84.136362,1007,44633.34069053
p_910564,40.720644,-84.136161,1008,44671.82631832
p_910564,40.720956,-84.135918,1009,44712.09964785
p_910564,40.721256,-84.13562,1010,44753.85817689
p_910564,40.721443,-84.1354,1011,44781.72794613
p_910564,40.721584,-84.135219,1012,44803.61458713
p_910564,40.721711,-84.135041,1013,44824.23175017
p_910564,40.721825,-84.134861,1014,44844.01917328
p_910564,40.72195,-84.134639,1015,44867.35332888
p_910564,40.722027,-84.134494,1016,44882.29304789
p_910564,40.722172,-84.134186,1017,44912.8941763
p_910564,40.722377,-84.13365,1018,44963.57942162
p_910564,40.722458,-84.133367,1019,44989.12527503
p_910564,40.722545,-84.133001,1020,45021.52165913
p_910564,40.722584,-84.132793,1021,45039.62075421
p_910564,40.722634,-84.132474,1022,45067.13808717
p_910564,40.722664,-84.132164,1023,45093.54004722
p_910564,40.722674,-84.131803,1024,45124.06000974
p_910564,40.722685,-84.131205,1025,45174.59790318
p_910564,40.722689,-84.130719,1026,45215.66090402
p_910564,40.722691,-84.13018,1027,45261.19984371
p_910564,40.722704,-84.129439,1028,45323.82121567
p_910564,40.722707,-84.129247,1029,45340.0461027
p_910564,40.722752,-84.128657,1030,45390.1431572
p_910564,40.722794,-84.128298,1031,45420.83039514
p_910564,40.722852,-84.12804,1032,45443.55961888
