name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,6185,176099531;122888428,4144,2421,,278.46035880087487,,,,motorway,1,"LINESTRING (-95.3402475 29.7865195, -95.3402374 29.7856788, -95.3401894 29.7850914, -95.3401062 29.7843876, -95.340033 29.784026)",auto
Crosby Freeway Frontage Road,6186,146026848;123125882,2452,4031,,608.072294041418,,,,trunk,2,"LINESTRING (-95.218674 29.8035809, -95.2186529 29.8036178, -95.21854 29.8038151, -95.2183503 29.804054, -95.21608 29.8063531, -95.2146712 29.8077936)",auto
Northwest Freeway Frontage Road,6187,867418852;867418855,6167,6169,,290.6095340927974,,,,trunk,2,"LINESTRING (-95.501737 29.8463652, -95.5012513 29.846088, -95.5011382 29.8460289, -95.5003542 29.8455763, -95.5002428 29.8455137, -95.4998428 29.8452923, -95.4993667 29.8450213, -95.499216 29.844934)",auto
Northwest Freeway Frontage Road,6188,867418853;756410063,6169,1342,,485.97679775197736,,,,trunk,2,"LINESTRING (-95.499216 29.844934, -95.4990569 29.8448235, -95.4985081 29.8445178, -95.4982396 29.8443592, -95.4979322 29.8441777, -95.4977706 29.844095, -95.4975075 29.843932, -95.4973578 29.8438343, -95.4969757 29.8436215, -95.4966688 29.8434506, -95.4964701 29.8433428, -95.4962963 29.8432485, -95.4957627 29.842959, -95.4955289 29.8428289, -95.4951125 29.8425971, -95.4950051 29.8425374)",auto
,6189,15427039;123183344;123183345,1404,584,,566.3751242074418,,,,motorway,1,"LINESTRING (-95.2557827 29.6636181, -95.2559597 29.6635718, -95.2561708 29.663524, -95.2564088 29.6635105, -95.2572182 29.6635035, -95.257522 29.6634967, -95.2577681 29.6634648, -95.2579985 29.6633989, -95.2582578 29.663276, -95.2583348 29.6632697, -95.2584072 29.6632906, -95.2584984 29.6633442, -95.2586191 29.6634724, -95.2585815 29.6633629, -95.2585467 29.663244, -95.2585654 29.6631531, -95.2586144 29.6630986, -95.2587021 29.6630424, -95.2588865 29.6629725, -95.2590423 29.6629259, -95.2592401 29.6628939, -95.2594546 29.6628808, -95.2602238 29.6628735, -95.2604537 29.6628664, -95.2606683 29.6628292, -95.2608426 29.6627755, -95.2609472 29.6627383)",auto
,6190,123183345;123183344;15427039,584,1404,,566.3751242074419,,,,motorway,1,"LINESTRING (-95.2609472 29.6627383, -95.2608426 29.6627755, -95.2606683 29.6628292, -95.2604537 29.6628664, -95.2602238 29.6628735, -95.2594546 29.6628808, -95.2592401 29.6628939, -95.2590423 29.6629259, -95.2588865 29.6629725, -95.2587021 29.6630424, -95.2586144 29.6630986, -95.2585654 29.6631531, -95.2585467 29.663244, -95.2585815 29.6633629, -95.2586191 29.6634724, -95.2584984 29.6633442, -95.2584072 29.6632906, -95.2583348 29.6632697, -95.2582578 29.663276, -95.2579985 29.6633989, -95.2577681 29.6634648, -95.257522 29.6634967, -95.2572182 29.6635035, -95.2564088 29.6635105, -95.2561708 29.663524, -95.2559597 29.6635718, -95.2557827 29.6636181)",auto
,6191,124875416;124875418,3676,4156,,432.0892075473321,,,,motorway,1,"LINESTRING (-95.4339074 29.7291853, -95.4349637 29.729131, -95.4368467 29.729034, -95.438376 29.7289838)",auto
,6192,124875418;124875416,4156,3676,,432.0892075473321,,,,motorway,1,"LINESTRING (-95.438376 29.7289838, -95.4368467 29.729034, -95.4349637 29.729131, -95.4339074 29.7291853)",auto
,6193,124875402;124875430,2260,4157,,371.3485205572747,,,,motorway,1,"LINESTRING (-95.4335713 29.7292001, -95.4334418 29.729205, -95.4324572 29.7292634, -95.4321191 29.7292906, -95.431645 29.729339, -95.4297656 29.7296461)",auto
,6194,124875430;124875402,4157,2260,,371.3485205572747,,,,motorway,1,"LINESTRING (-95.4297656 29.7296461, -95.431645 29.729339, -95.4321191 29.7292906, -95.4324572 29.7292634, -95.4334418 29.729205, -95.4335713 29.7292001)",auto
,6195,96677854;124875424,1139,3676,,202.76862775724686,,,,motorway,1,"LINESTRING (-95.4337105 29.73093, -95.4337189 29.7304957, -95.433705 29.7299576, -95.4337155 29.7297646, -95.4337412 29.7292926, -95.4337775 29.7292437, -95.4339074 29.7291853)",auto
Northwest Freeway Frontage Road,6196,15428521;126499421;598794604,4166,1440,,488.6601031456367,,,,trunk,2,"LINESTRING (-95.5992459 29.9004093, -95.5960064 29.8981078, -95.5957189 29.8979034, -95.5953262 29.8976225)",auto
North Sam Houston Parkway West,6197,840759882;126511042;423689959,352,5692,,604.7708596104422,,,,trunk,2,"LINESTRING (-95.5232746 29.9361744, -95.5230114 29.9361805, -95.5224689 29.9362047, -95.5200548 29.9363122, -95.5182446 29.9363885, -95.517006 29.9364407)",auto
Tomball Parkway Frontage Road,6198,423691586;423691582,2306,4194,,543.2899300625139,,,,trunk,2,"LINESTRING (-95.510298 29.9328, -95.510662 29.933209, -95.511692 29.934151, -95.512104 29.934472, -95.5125 29.934779, -95.512766 29.934985, -95.51308 29.935221, -95.5134465 29.9354861, -95.5137635 29.9357153, -95.5139833 29.9358743, -95.5141242 29.9359762, -95.514368 29.9361647)",auto
,6199,59325436;126515710;126515722,2390,3633,,531.4780570456884,,,,motorway,1,"LINESTRING (-95.5801159 29.9976041, -95.579813 29.9971194, -95.5796645 29.9969197, -95.5790958 29.9961718, -95.5786935 29.9956932, -95.5781839 29.9951311, -95.5776099 29.994541, -95.5772773 29.9941972, -95.5768692 29.9937516)",auto
North Freeway Frontage Road,6200,104451896;21882497;176677493;125577557;125577567,23,3040,,897.8738373398264,,,,trunk,2,"LINESTRING (-95.4352517 30.1085708, -95.435593 30.1095265, -95.435656 30.109689, -95.4357685 30.1100031, -95.4359501 30.1105105, -95.436135 30.111027, -95.4362777 30.1114446, -95.4367051 30.1126947, -95.436845 30.113104, -95.4370676 30.1135937, -95.437504 30.1144014, -95.437918 30.114992, -95.4387209 30.1160048)",auto
North Freeway Frontage Road,6201,423430162;126529502;126529498,2204,3036,,632.3683743486048,,,,trunk,2,"LINESTRING (-95.43644 30.079866, -95.4365109 30.0803502, -95.4365766 30.0807983, -95.4365852 30.0813627, -95.4365423 30.0818529, -95.4364135 30.0825362, -95.43629 30.0830847, -95.4358025 30.0851744, -95.4357264 30.0854755)",auto
,6202,126560153;126560197,5562,4199,,802.501528988706,,,,motorway,1,"LINESTRING (-95.5519195 29.8720322, -95.5530704 29.872767, -95.5549167 29.8736391, -95.5560047 29.8741836, -95.556793 29.8745696, -95.5570823 29.8747261, -95.5590447 29.8757476)",auto
West Sam Houston Parkway North,6203,15387407;422660031,5678,1727,,743.6273139799922,,,,trunk,2,"LINESTRING (-95.5536648 29.8738775, -95.5526655 29.8742767, -95.5521701 29.8744986, -95.5517675 29.8747125, -95.5512999 29.875029, -95.550807 29.8753955, -95.550403 29.8757505, -95.549931 29.87613, -95.549444 29.876746, -95.5492169 29.8770835, -95.549187 29.877128, -95.548972 29.877533, -95.5488686 29.8778547, -95.5488148 29.8780177, -95.548775 29.878115, -95.5486037 29.8785553)",auto
West Sam Houston Parkway North,6204,423420380;126559869;423896776,790,4368,,805.9977080672724,,,,trunk,2,"LINESTRING (-95.5521217 29.9022926, -95.5519052 29.9020785, -95.5516968 29.9018724, -95.5514437 29.9016048, -95.5513767 29.901534, -95.5511305 29.9012476, -95.5510683 29.9011527, -95.5509291 29.9009402, -95.5507417 29.900647, -95.5505495 29.9002797, -95.55048 29.900147, -95.550238 29.899595, -95.550111 29.8990514, -95.5500492 29.8987871, -95.5499947 29.8983598, -95.5499715 29.8980074, -95.5499603 29.8976213, -95.5499602 29.8976176, -95.5499483 29.8962964, -95.5499404 29.8958526, -95.5499366 29.8955482)",auto
West Sam Houston Parkway North,6205,126559863;126559867;423235692,455,2117,,1225.5618990669584,,,,trunk,2,"LINESTRING (-95.5490812 29.8892882, -95.5491352 29.8902765, -95.5492026 29.8958605, -95.5492133 29.8962767, -95.5492076 29.8985098, -95.5492995 29.8991603, -95.5493757 29.8994785, -95.5494353 29.8997275, -95.5495895 29.9002754)",auto
,6206,478541008;126560301,4206,4209,,156.2619886294271,,,,trunk,2,"LINESTRING (-95.5446377 29.9291121, -95.5444288 29.9292735, -95.5442909 29.9293402, -95.5442716 29.9293667, -95.5442592 29.9293961, -95.5442541 29.9294271, -95.5442566 29.9294584, -95.5442665 29.9294885, -95.5444953 29.9299071, -95.5445158 29.9299479, -95.5445476 29.9299827, -95.5445887 29.9300094, -95.5446362 29.9300261, -95.5447113 29.9300231, -95.5448993 29.9300157)",auto
North Sam Houston Parkway West,6207,423689961;126559871;126559874,4213,1535,,1334.7413855122027,,,,trunk,2,"LINESTRING (-95.5299329 29.9361107, -95.5308119 29.9358022, -95.5318792 29.9353705, -95.5331801 29.934835, -95.5333506 29.9347649, -95.5348552 29.9341455, -95.5351955 29.9340062, -95.5375167 29.9330555, -95.5387106 29.9325676, -95.53965 29.9321831, -95.5398794 29.9320892, -95.5403812 29.9318849, -95.5414451 29.9314518, -95.5421839 29.9311494, -95.5424798 29.9310283)",auto
North Sam Houston Parkway West,6208,127374597;126559870;423211637;423689952,1708,4211,,1253.5432860058627,,,,trunk,2,"LINESTRING (-95.5412746 29.9304946, -95.5346794 29.9331842, -95.5343388 29.9333265, -95.5339442 29.9334914, -95.5325077 29.9340778, -95.5307891 29.9347894, -95.5301322 29.9350429, -95.529486 29.9352569)",auto
,6209,15292603;126560317,350,351,,291.6204106088871,,,,motorway,1,"LINESTRING (-95.5298254 29.9355289, -95.528665 29.9358059, -95.5277896 29.9360096, -95.5273748 29.9360848, -95.5268876 29.9361476)",auto
,6210,840759880;126560115;126560164,6149,427,,397.27922795356363,,,,motorway,1,"LINESTRING (-95.5274125 29.9365273, -95.5288384 29.9361242, -95.5299542 29.9357852, -95.5306622 29.9355025, -95.5312385 29.9352218)",auto
Tomball Parkway Frontage Road,6211,423205001;126559947;126559951,3615,4184,,1952.3804205203046,,,,trunk,2,"LINESTRING (-95.5364326 29.9517702, -95.5351745 29.950848, -95.53461 29.9504244, -95.5343434 29.9502176, -95.5334361 29.9495673, -95.5311717 29.9478852, -95.5308813 29.9476662, -95.5292669 29.9464635, -95.528112 29.9455842, -95.5276771 29.9452198, -95.527016 29.944701, -95.526037 29.944111, -95.5259824 29.9440796, -95.5253648 29.9436677, -95.5240346 29.9425169, -95.5237829 29.9423228, -95.5216489 29.940677, -95.5211269 29.9402838)",auto
,6212,59318258;126560050;126560160,2394,3621,,452.97370509000604,,,,motorway,1,"LINESTRING (-95.532361 29.9494695, -95.5331442 29.9502132, -95.5334868 29.9504895, -95.5340166 29.9509356, -95.5348877 29.9517052, -95.5356712 29.9523602)",auto
Tomball Parkway Frontage Road,6213,317611342;99962657;126559945;423692003,895,3621,,2048.4719525472196,,,,trunk,2,"LINESTRING (-95.5197117 29.940209, -95.5202847 29.9406, -95.521183 29.9411874, -95.5226746 29.9422848, -95.52414 29.9434076, -95.5243387 29.9435585, -95.524954 29.944026, -95.5267926 29.945507, -95.5270964 29.9457787, -95.5276706 29.9463157, -95.528334 29.946879, -95.5293279 29.9476649, -95.530097 29.948273, -95.5311679 29.9490416, -95.531709 29.94943, -95.5331468 29.9505378, -95.5337034 29.9509629, -95.5347998 29.9517414, -95.5356712 29.9523602)",auto
,6214,59318253;126560103,3619,3620,,562.465021034933,,,,motorway,1,"LINESTRING (-95.5383491 29.9541427, -95.5390612 29.9545218, -95.5401126 29.9551214, -95.5408315 29.955628, -95.5421679 29.9565769, -95.5430306 29.9571531)",auto
,6215,126856738;126856766,4229,4228,,493.175420854564,,,,motorway,1,"LINESTRING (-95.4560281 29.7657635, -95.4560538 29.7653249, -95.456064 29.7643306, -95.4560112 29.7633664, -95.4559764 29.7621464, -95.4560287 29.7613316)",auto
,6216,126856735;126856751,1982,4230,,556.9393026705274,,,,motorway,1,"LINESTRING (-95.4552442 29.7600135, -95.4553663 29.760826, -95.4554051 29.7614199, -95.455444 29.7624007, -95.4554664 29.7634347, -95.4556705 29.7650036)",auto
West Loop North Frontage Road,6217,15380326;126856745;423222428,1982,1412,,613.7347797617427,,45,,trunk,2,"LINESTRING (-95.4552442 29.7600135, -95.4552767 29.7608355, -95.4553375 29.7629776, -95.4553382 29.7636761, -95.4553375 29.7638075, -95.4553371 29.763918, -95.4553516 29.7641991, -95.4553689 29.7646312, -95.4554253 29.7650305, -95.4554664 29.765527)",auto
West Loop North Frontage Road,6218,256449887;126856720,4228,1924,,203.79787565534912,,45,,trunk,2,"LINESTRING (-95.4560287 29.7613316, -95.4560025 29.7608331, -95.4559857 29.7594994)",auto
,6219,15304556;126856753;126856763,615,4008,,531.5536253212169,,,,motorway,1,"LINESTRING (-95.4559642 29.7715583, -95.4558548 29.7729008, -95.4557843 29.7737643, -95.455646 29.7754615, -95.4555796 29.776327)",auto
,6220,104680388;126856757,315,314,,204.1567885369964,,,,motorway,1,"LINESTRING (-95.4558597 29.7784999, -95.4559343 29.7780843, -95.4559798 29.7777355, -95.4560106 29.7773843, -95.4560212 29.777194, -95.456007 29.7766725)",auto
,6221,15328014;126859682,1141,1142,,376.89796177979883,,,,motorway,1,"LINESTRING (-95.437215 29.729354, -95.438558 29.72925, -95.4404522 29.7291223, -95.4409734 29.7290841, -95.4410942 29.7290379)",auto
,6222,15348321;126859680;126859720,1642,1643,,585.2401790747142,,,,motorway,1,"LINESTRING (-95.4430729 29.7288046, -95.4419308 29.7286894, -95.4409726 29.72864, -95.4406954 29.7286257, -95.440204 29.7286254, -95.4396677 29.7286356, -95.439325 29.728652, -95.4370244 29.7287333)",auto
,6223,15277691;126859716;126859704,40,3089,,350.1885913470742,,,,motorway,1,"LINESTRING (-95.421634 29.730226, -95.420986 29.730292, -95.420782 29.730294, -95.420411 29.730305, -95.4191275 29.7303458, -95.4182081 29.7304323, -95.4180193 29.73045)",auto
,6224,15306934;126860214;126860230,675,825,,870.9404754475174,,,,motorway,1,"LINESTRING (-95.4742037 29.7260766, -95.4759833 29.7261699, -95.4770736 29.7261995, -95.4783507 29.7261889, -95.479153 29.7261846, -95.4799442 29.7261826, -95.481638 29.726176, -95.483219 29.726203)",auto
,6225,15350274;126860228;126860227,1691,1692,,795.5876983370313,,,,motorway,1,"LINESTRING (-95.4857338 29.7256102, -95.4853552 29.725531, -95.4846488 29.7254985, -95.4839283 29.7254654, -95.4800305 29.725485, -95.47849 29.725484, -95.477509 29.725439)",auto
Southwest Freeway Frontage Road,6226,832036818;127287552,4543,3125,,437.0329213500508,,,,trunk,2,"LINESTRING (-95.621496 29.598701, -95.620841 29.599335, -95.6205 29.599725, -95.620375 29.59987, -95.6200968 29.6001432, -95.6195061 29.6007233, -95.6188529 29.6013648, -95.6185399 29.6016721)",auto
,6227,29398657;127287556,2624,3125,,360.265485048161,,,,motorway,1,"LINESTRING (-95.62119 29.599398, -95.6202812 29.6001414, -95.6194315 29.6009548, -95.6188924 29.601391, -95.6185399 29.6016721)",auto
,6228,29398656;127287558,3123,3124,,421.6317326029832,,,,motorway,1,"LINESTRING (-95.6188462 29.6025394, -95.6194362 29.6018614, -95.6197834 29.6014623, -95.6207275 29.600522, -95.621495 29.5995331)",auto
Eastex Freeway Frontage Road,6229,176099475;42722814;599227705,3268,3382,,796.4235240022336,,,,trunk,2,"LINESTRING (-95.259607 30.0228806, -95.2592929 30.0235877, -95.2590032 30.0242501, -95.2588364 30.0246359, -95.2580052 30.0264843, -95.2570447 30.0286552, -95.2566612 30.0295733)",auto
,6230,127288968;127288972,2879,3515,,248.21682500241502,,65,,motorway,1,"LINESTRING (-95.1832379 30.2029586, -95.1827241 30.2039121, -95.182147 30.204982)",auto
,6231,127288981;127288969,4259,4257,,337.2643668221592,,,,motorway,1,"LINESTRING (-95.1816759 30.2060668, -95.1823607 30.2052761, -95.1831937 30.2041222, -95.1836595 30.2035675)",auto
Eastex Freeway Frontage Road,6232,59946417;143671002,3254,4473,,725.1863877750516,,,,trunk,2,"LINESTRING (-95.1695707 30.2230111, -95.168935 30.223986, -95.1684855 30.2246984, -95.1679828 30.2256094, -95.1668795 30.2276821, -95.1662492 30.2288633)",auto
,6233,15313994;104104938,2053,844,,276.8391451982449,,,,motorway,1,"LINESTRING (-95.2980086 29.9401219, -95.2981519 29.9401422, -95.2991696 29.9402864, -95.300854 29.940463)",auto
,6234,30057398;127374718;127374728,951,885,,1242.7431417604414,,,,motorway,1,"LINESTRING (-95.3394133 29.9390803, -95.338067 29.93896, -95.3374014 29.9389259, -95.3366267 29.9388986, -95.33565 29.938911, -95.333741 29.938931, -95.333407 29.938953, -95.333147 29.938985, -95.333111 29.93899, -95.332923 29.939022, -95.332734 29.939069, -95.3325384 29.9391451, -95.3323968 29.9392168, -95.3321903 29.9393425, -95.332058 29.9394381, -95.3319286 29.9395535, -95.3318435 29.9396614, -95.3317767 29.9397386, -95.3317028 29.9398419, -95.3316322 29.9399959, -95.3315612 29.9401366, -95.3314964 29.9403092, -95.3314682 29.9404261, -95.3314548 29.9405713, -95.3314478 29.9407261, -95.331467 29.9424812, -95.3314468 29.9427215, -95.331421 29.943063, -95.33133 29.943962)",auto
Northwest Freeway Frontage Road,6235,118765301;423228678,35,6030,,252.64565644479393,,,,trunk,2,"LINESTRING (-95.4530536 29.8039892, -95.4529988 29.8038879, -95.45277 29.803528, -95.4526171 29.8032068, -95.4523221 29.8025249, -95.4522349 29.8023317, -95.4520555 29.8018927)",auto
West Sam Houston Parkway North,6236,597602653;297541237,1024,2113,,483.75749647470826,,,,trunk,2,"LINESTRING (-95.5632838 29.8324987, -95.5632829 29.8327361, -95.5632825 29.8328286, -95.5633122 29.8334495, -95.5633674 29.8338522, -95.5633948 29.8340523, -95.5634452 29.8346302, -95.5634506 29.8353454, -95.5634546 29.8356591, -95.5634538 29.8357416, -95.5634326 29.8360756, -95.5634471 29.836396, -95.5634464 29.8364743, -95.563443 29.836842)",auto
Northwest Freeway Frontage Road,6237,422689115;422689116,5251,1043,,102.31222276852671,,,,trunk,2,"LINESTRING (-95.5049065 29.8489632, -95.5050147 29.8490247, -95.5051408 29.8490963, -95.5051838 29.8491207, -95.5052554 29.8491614, -95.5054632 29.8492786, -95.5055104 29.8493052, -95.5057135 29.8494198, -95.5057951 29.8494658)",auto
West Sam Houston Parkway North,6238,422662238;422662237,4311,4310,,69.87366590878803,,,,trunk,2,"LINESTRING (-95.5643329 29.832198, -95.5643326 29.8321469, -95.5643318 29.8320266, -95.5643342 29.8318693, -95.5643266 29.8315697)",auto
Northwest Freeway Frontage Road,6239,423499963;422689108,1278,1107,,127.85969893362831,,,,trunk,2,"LINESTRING (-95.5087787 29.851135, -95.5090265 29.8512778, -95.5091483 29.851348, -95.5093943 29.8514957, -95.5096381 29.8516342, -95.50988 29.8517751)",auto
,6240,15387160;136457002;136457016,51,3960,,728.7227981392407,,,,motorway,1,"LINESTRING (-95.5600021 29.7648985, -95.5598465 29.7646171, -95.5594782 29.7641575, -95.5592279 29.763821, -95.55895 29.763373, -95.558816 29.762997, -95.5587574 29.762801, -95.5587212 29.7625876, -95.5587017 29.762337, -95.558695 29.7621034, -95.5586944 29.7614767, -95.5587001 29.7605914, -95.558675 29.7600912, -95.5586399 29.7596461, -95.5584995 29.7586367)",auto
Northwest Freeway Frontage Road,6241,423429745;598794522,939,942,,132.92853327429145,,,,trunk,2,"LINESTRING (-95.4695766 29.8197718, -95.4694077 29.819603, -95.4693803 29.8195774, -95.4693244 29.8195251, -95.469132 29.8193481, -95.4690644 29.8192822, -95.4688402 29.8190528, -95.4686478 29.8188897)",auto
,6242,450536624;136613327,5497,4315,,105.74390342157137,,,,trunk,2,"LINESTRING (-95.372666 29.8072143, -95.3727778 29.8073305, -95.3728402 29.8073939, -95.3729234 29.8074126, -95.3734397 29.8074568, -95.3734953 29.8074251, -95.3735389 29.8072968)",auto
North Sam Houston Parkway East,6243,423439672;315293950,4326,1301,,159.2893619647221,,,,trunk,2,"LINESTRING (-95.2821052 29.9410924, -95.2824206 29.9410745, -95.2824834 29.9410709, -95.2826411 29.941062, -95.2829589 29.941044, -95.2831299 29.9410322, -95.283618 29.9409984, -95.283754 29.940989)",auto
North Sam Houston Parkway East,6244,315293950;139320611;139320606,1301,151,,735.9528084090819,,,,trunk,2,"LINESTRING (-95.283754 29.940989, -95.2859799 29.9408766, -95.2889498 29.9407577, -95.29081 29.94067, -95.2913777 29.9406077)",auto
